OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
1246,29,189,219900,29189219900,2199,Census Tract 2199,G5020,S,2702695,0,+38.5524123,-090.3002589,1400000US29189219900,29189219900,"Census Tract 2199, St. Louis County, Missouri",6101,182,5919,5647,121,0.029831175,0.970168825,0.021427307,2229,4.6,2.6,6.4,9.9,16,15,24,14,4,3.4,66797,78377,13.6,23.5,39.5,320,16,4089,3482,1020,607,4409,623,0.05,0.148447053,0.141301883,0.249449743,44661,0.024406231,3.12161E-07
1247,29,189,216800,29189216800,2168,Census Tract 2168,G5020,S,1502621,0,+38.6271378,-090.3148979,1400000US29189216800,29189216800,"Census Tract 2168, St. Louis County, Missouri",3189,120,3069,2928,206,0.037629351,0.962370649,0.070355191,1586,9.1,2.2,3.8,7.5,7.5,15.8,11.9,16.2,12.1,13.8,87059,112725,15.1,22.6,30.1,206,26,2415,2397,1881,18,2621,44,0.126213592,0.007453416,0.016787486,0.778881988,44607,0.017774032,4.51178E-07
1248,29,189,217000,29189217000,2170,Census Tract 2170,G5020,S,2202171,0,+38.6073884,-090.3242081,1400000US29189217000,29189217000,"Census Tract 2170, St. Louis County, Missouri",4002,178,3824,3585,402,0.044477761,0.955522239,0.112133891,1840,6.3,4,10.5,5.9,11.7,28.5,9.9,8,9.1,6.1,57708,76502,20.8,26.7,38.4,165,0,2766,2655,1367,111,2931,111,0,0.040130152,0.037871034,0.494215474,44609,0.002350062,3.74346E-08
1249,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,1400000US27053104002,27053104002,"Census Tract 1040.02, Hennepin County, Minnesota",4309,283,4026,3788,337,0.065676491,0.934323509,0.088965153,1420,4.2,0,2.6,13.9,21.2,14.4,23.7,14.2,3.6,2.3,65694,72459,6.8,20.7,41.9,2114,122,2020,1972,1479,48,4134,170,0.057710501,0.023762376,0.0411224,0.732178218,41592,0.100359046,0.000438488
1250,27,053,980100,27053980100,9801,Census Tract 9801,G5020,S,3545255,157504,+44.8950029,-093.1957141,1400000US27053980100,27053980100,"Census Tract 9801, Hennepin County, Minnesota",432,15,417,395,126,0.034722222,0.965277778,0.318987342,274,12,16.1,30.3,4,12.8,4.7,0,0,20.1,0,21019,48728,58.4,62.4,75.2,3,0,280,277,85,3,283,3,0,0.010714286,0.010600707,0.303571429,41657,0.043809842,3.06357E-07
1251,27,053,003801,27053003801,38.01,Census Tract 38.01,G5020,S,543327,75618,+44.9845732,-093.2444106,1400000US27053003801,27053003801,"Census Tract 38.01, Hennepin County, Minnesota",3085,239,2846,2661,319,0.077471637,0.922528363,0.119879744,1375,4.8,2.6,28.1,7.9,12.6,7.7,20.9,2.5,9,3.9,39450,66226,35.5,43.4,56,1198,0,1505,1229,693,276,2703,276,0,0.183388704,0.102108768,0.460465116,41341,0.046720851,7.06179E-05
1252,27,123,043002,27123043002,430.02,Census Tract 430.02,G5020,S,1671319,309697,+44.9474887,-093.1984478,1400000US27123043002,27123043002,"Census Tract 430.02, Ramsey County, Minnesota",2003,70,1933,1846,40,0.034947579,0.965052421,0.021668472,871,5.4,3.9,1.3,4,25.1,3.2,5.2,24,3.9,24,104028,198371,10.6,14.6,39.7,334,6,1340,1340,1092,0,1674,6,0.017964072,0,0.003584229,0.814925373,42053,0.031851805,2.16717E-06
1253,27,053,003802,27053003802,38.02,Census Tract 38.02,G5020,S,304569,4513,+44.9838887,-093.2394459,1400000US27053003802,27053003802,"Census Tract 38.02, Hennepin County, Minnesota",3462,133,3329,3207,165,0.0384171,0.9615829,0.051449953,831,7.1,16.1,12.6,8.4,10.1,18.8,18.4,8.4,0,0,40699,49332,35.8,44.2,54.3,2910,4,518,481,385,37,3428,41,0.00137457,0.071428571,0.011960327,0.743243243,41342,0.029881075,3.52635E-05
1254,27,053,126202,27053126202,1262.02,Census Tract 1262.02,G5020,S,691365,74635,+44.9887016,-093.2721967,1400000US27053126202,27053126202,"Census Tract 1262.02, Hennepin County, Minnesota",4387,169,4218,4072,127,0.038522909,0.961477091,0.031188605,2623,1.9,1,1.4,1.4,1.1,11.2,15,35.6,11.9,19.6,119954,155587,4.3,5.7,6.8,170,0,3554,3554,2802,0,3724,0,0,0,0,0.788407428,41654,0.042577688,8.7401E-05
1255,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,1400000US27053126102,27053126102,"Census Tract 1261.02, Hennepin County, Minnesota",6867,330,6537,6283,1005,0.04805592,0.95194408,0.159955435,3275,9,4.2,2.2,1.7,2.9,14.5,11.4,18.1,11.7,24.3,102453,158392,15.4,17.1,20,547,135,5326,5076,3808,250,5873,385,0.246800731,0.046939542,0.065554231,0.714983102,41652,0.081050906,0.000198084
1256,27,053,126101,27053126101,1261.01,Census Tract 1261.01,G5020,S,293673,71788,+44.9817800,-093.2635472,1400000US27053126101,27053126101,"Census Tract 1261.01, Hennepin County, Minnesota",2746,103,2643,2550,197,0.037509104,0.962490896,0.077254902,1993,1.5,1.6,5.8,2.9,7.6,29.7,4.6,20.1,11.4,14.9,89625,152921,8.9,11.8,19.4,149,11,2445,2430,1841,15,2594,26,0.073825503,0.006134969,0.01002313,0.752965235,41651,0.028266021,4.1695E-05
1257,27,053,024904,27053024904,249.04,Census Tract 249.04,G5020,S,1786788,2309,+44.8807997,-093.2523006,1400000US27053024904,27053024904,"Census Tract 249.04, Hennepin County, Minnesota",3637,1052,2585,2378,292,0.289249381,0.710750619,0.122792262,1302,5.1,3.5,5,3.8,9.3,24,18.4,18.8,6.8,5.2,70769,85328,13.6,17.4,26.7,285,19,2450,2106,792,344,2735,363,0.066666667,0.140408163,0.132723949,0.323265306,41440,0.01264939,4.97735E-08
1258,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,1400000US27053104001,27053104001,"Census Tract 1040.01, Hennepin County, Minnesota",2756,133,2623,2466,425,0.048258345,0.951741655,0.172343877,811,7,0,16.9,9.9,13.2,22.6,18.7,11.1,0.6,0,51976,56248,23.9,33.8,47,1766,35,582,582,345,0,2348,35,0.0198188,0,0.014906303,0.592783505,41591,0.072589147,0.000200274
1259,27,053,104902,27053104902,1049.02,Census Tract 1049.02,G5020,S,719993,31107,+44.9693711,-093.2218205,1400000US27053104902,27053104902,"Census Tract 1049.02, Hennepin County, Minnesota",6121,278,5843,5579,857,0.045417415,0.954582585,0.153611758,1849,21.8,5.1,16.9,8.8,14.7,12.5,8.3,4.8,3.7,3.4,31735,52791,43.8,52.6,67.3,2509,21,1649,1458,1024,191,4158,212,0.008369868,0.115827774,0.050986051,0.620982414,41598,0.045791091,8.5673E-05
1260,27,053,104801,27053104801,1048.01,Census Tract 1048.01,G5020,S,292925,0,+44.9688935,-093.2501715,1400000US27053104801,27053104801,"Census Tract 1048.01, Hennepin County, Minnesota",4314,91,4223,4164,3791,0.021094112,0.978905888,0.910422671,2169,17.7,31.6,11.8,19.1,6.6,11.7,0.7,0.7,0,0,15760,24870,61.1,80.2,86.8,325,6,2670,1394,252,1276,2995,1282,0.018461538,0.477902622,0.428046745,0.094382022,41595,0.023125032,3.34119E-05
1261,27,053,104901,27053104901,1049.01,Census Tract 1049.01,G5020,S,1329845,167589,+44.9753223,-093.2327148,1400000US27053104901,27053104901,"Census Tract 1049.01, Hennepin County, Minnesota",6900,408,6492,6232,360,0.059130435,0.940869565,0.057766367,528,36.6,12.3,8.7,20.8,15,0,0,6.6,0,0,18182,23800,57.6,78.4,93.4,6210,0,311,251,91,60,6521,60,0,0.192926045,0.009201043,0.292604502,41597,0.084618688,0.000170821
1262,27,053,126201,27053126201,1262.01,Census Tract 1262.01,G5020,S,1460890,0,+44.9839856,-093.2827250,1400000US27053126201,27053126201,"Census Tract 1262.01, Hennepin County, Minnesota",3153,157,2996,2852,529,0.049793847,0.950206153,0.185483871,1595,10.3,1.6,2.4,3.7,4.8,12.7,15.6,16.1,16.9,16,98958,173121,14.3,18,22.8,235,14,2378,2243,1630,135,2613,149,0.059574468,0.056770395,0.057022579,0.685449958,41653,0.057234685,0.000166677
1263,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,1400000US27053126300,27053126300,"Census Tract 1263, Hennepin County, Minnesota",2679,255,2424,2278,1430,0.09518477,0.90481523,0.627743635,1089,12.7,21.9,9.6,4.7,7.5,9.2,11.2,11.8,5.5,6.1,35938,62949,44.2,48.9,56.4,284,111,1845,1522,519,323,2129,434,0.39084507,0.175067751,0.203851574,0.281300813,41655,0.074117241,0.000237722
1264,27,053,104802,27053104802,1048.02,Census Tract 1048.02,G5020,S,1332334,162831,+44.9695244,-093.2412190,1400000US27053104802,27053104802,"Census Tract 1048.02, Hennepin County, Minnesota",4709,332,4377,4155,1037,0.070503292,0.929496708,0.249578821,1351,17.7,6,12.8,14.6,17.2,11.8,10.5,7.9,1.5,0,34375,44120,36.5,51.1,68.3,2797,1,1437,1383,917,54,4234,55,0.000357526,0.037578288,0.01299008,0.638135003,41596,0.067802714,0.000170546
1265,27,053,125900,27053125900,1259,Census Tract 1259,G5020,S,1049910,0,+44.9534648,-093.2470011,1400000US27053125900,27053125900,"Census Tract 1259, Hennepin County, Minnesota",4904,1651,3253,3072,1396,0.336663948,0.663336052,0.454427083,1339,8.1,6.9,7.2,12.6,7.6,25.3,11.2,17.6,2.9,0.6,57021,63210,22.2,34.8,42.4,588,162,2527,1842,776,685,3115,847,0.275510204,0.271072418,0.271910112,0.307083498,41649,0.047628329,0.000119724
1266,27,053,126000,27053126000,1260,Census Tract 1260,G5020,S,987365,0,+44.9539066,-093.2672888,1400000US27053126000,27053126000,"Census Tract 1260, Hennepin County, Minnesota",5056,1313,3743,3575,2338,0.259691456,0.740308544,0.653986014,2150,21.3,13.3,11,9.3,10.6,12.1,9,7.7,4.7,0.9,29795,48378,45.6,54.9,65.5,645,129,3457,2444,829,1013,4102,1142,0.2,0.293028638,0.27840078,0.239803298,41650,0.046649872,0.000112593
1267,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,1400000US27053111100,27053111100,"Census Tract 1111, Hennepin County, Minnesota",3375,309,3066,2886,128,0.091555556,0.908444444,0.044352044,1585,1.6,1.1,3.8,1.8,9.9,19,13.6,19.2,14.7,15.3,98203,125669,6.5,8.3,18.2,115,11,2995,2874,1918,121,3110,132,0.095652174,0.040400668,0.04244373,0.640400668,41637,0.084256342,0.000265555
1268,27,053,111200,27053111200,1112,Census Tract 1112,G5020,S,1129921,0,+44.9115973,-093.3239407,1400000US27053111200,27053111200,"Census Tract 1112, Hennepin County, Minnesota",3333,95,3238,3069,48,0.02850285,0.97149715,0.015640274,1435,3.7,2.4,2.8,2.8,5.1,6.2,9.1,19.9,18.2,29.9,149228,178617,8.9,11.7,16.8,201,34,2448,2426,1899,22,2649,56,0.169154229,0.008986928,0.021140053,0.775735294,41638,0.045656353,0.000128706
1269,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,1400000US27053111300,27053111300,"Census Tract 1113, Hennepin County, Minnesota",5210,170,5040,4785,165,0.032629559,0.967370441,0.034482759,1941,1.9,0,0.7,0.4,2.4,6.2,14.5,21.2,12.7,40,157989,222299,2.6,3,5.4,113,21,3702,3649,2870,53,3815,74,0.185840708,0.014316586,0.019397117,0.775256618,41639,0.062763782,0.000202363
1270,27,053,111400,27053111400,1114,Census Tract 1114,G5020,S,1439830,0,+44.9080472,-093.2941751,1400000US27053111400,27053111400,"Census Tract 1114, Hennepin County, Minnesota",4014,134,3880,3688,111,0.033383159,0.966616841,0.030097614,1623,0.4,1.5,1.5,1.4,7.6,6.3,10.1,15.8,13.1,42.3,178450,195557,3.4,4.8,12.4,126,23,2950,2936,2398,14,3076,37,0.182539683,0.004745763,0.012028609,0.812881356,41640,0.060413147,0.00016406
1271,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,1400000US27053111500,27053111500,"Census Tract 1115, Hennepin County, Minnesota",5651,282,5369,5084,428,0.049902672,0.950097328,0.084185681,2141,5,0,2.8,6,6.5,10,6,22.3,11.8,29.5,127425,160626,7.8,13.8,20.3,162,1,3772,3707,2716,65,3934,66,0.00617284,0.017232238,0.016776817,0.720042418,41641,0.065419517,0.000249246
1272,27,053,111600,27053111600,1116,Census Tract 1116,G5020,S,1335477,0,+44.9097606,-093.2686613,1400000US27053111600,27053111600,"Census Tract 1116, Hennepin County, Minnesota",3214,110,3104,2884,163,0.034225264,0.965774736,0.056518724,1340,1.2,0,0.7,4.1,9.9,6.9,18.4,17.6,15.7,25.3,127794,150275,1.9,6,15.9,157,1,2433,2412,1826,21,2590,22,0.006369427,0.008631319,0.008494208,0.750513769,41642,0.049770706,0.000152174
1273,27,053,100200,27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,1400000US27053100200,27053100200,"Census Tract 1002, Hennepin County, Minnesota",3764,333,3431,3152,1122,0.088469713,0.911530287,0.355964467,1827,8.8,6.6,7.5,8.3,7.2,28,10.7,10.7,5.7,6.5,54709,73627,22.9,31.2,38.4,211,47,3145,2724,1014,421,3356,468,0.222748815,0.133863275,0.139451728,0.322416534,41569,0.088623159,0.000174123
1274,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,1400000US27053100400,27053100400,"Census Tract 1004, Hennepin County, Minnesota",3388,509,2879,2643,1347,0.150236128,0.849763872,0.509648127,1161,6.6,0.9,9.1,15.6,26.5,20.7,6,5.7,2.7,6.1,44094,62751,16.6,32.2,58.7,361,148,1979,1724,487,255,2340,403,0.409972299,0.128852956,0.172222222,0.246083881,41570,0.077584217,0.0002217
1275,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,1400000US27053100500,27053100500,"Census Tract 1005, Hennepin County, Minnesota",1978,142,1836,1720,218,0.071789687,0.928210313,0.126744186,1020,8.2,2.1,7,8,13.7,17.5,17.9,15.6,6.8,3.2,60000,78946,17.3,25.3,39,50,25,1605,1398,658,207,1655,232,0.5,0.128971963,0.140181269,0.409968847,41571,0.085231521,0.000373197
1276,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,1400000US27053100900,27053100900,"Census Tract 1009, Hennepin County, Minnesota",5005,762,4243,3913,2156,0.152247752,0.847752248,0.5509839,1559,4.2,2.8,10.7,19.1,8.9,23.9,13.5,14.8,1,1,52839,59868,17.7,36.8,45.7,750,194,3057,2385,576,672,3807,866,0.258666667,0.219823356,0.227475703,0.18842002,41574,0.062863784,0.000218866
1277,27,053,102100,27053102100,1021,Census Tract 1021,G5020,S,720815,0,+45.0029042,-093.3003574,1400000US27053102100,27053102100,"Census Tract 1021, Hennepin County, Minnesota",2809,291,2518,2324,1473,0.103595586,0.896404414,0.633820998,697,8,4.7,5.9,13.9,21.1,25.4,7.6,9.8,2.9,0.7,48008,57020,18.6,32.5,53.6,205,42,1340,1030,227,310,1545,352,0.204878049,0.231343284,0.227831715,0.169402985,41581,0.039062741,8.22665E-05
1278,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,1400000US27053102600,27053102600,"Census Tract 1026, Hennepin County, Minnesota",2023,281,1742,1597,234,0.13890262,0.86109738,0.146524734,829,3.9,1.4,2.9,4.5,14.7,22.4,26.8,17.5,1.8,4.1,75750,88225,8.2,12.7,27.4,296,16,1500,1348,594,152,1796,168,0.054054054,0.101333333,0.093541203,0.396,41583,0.11724896,0.000290224
1279,27,053,102800,27053102800,1028,Census Tract 1028,G5020,S,861531,0,+44.9961052,-093.3031612,1400000US27053102800,27053102800,"Census Tract 1028, Hennepin County, Minnesota",2999,298,2701,2519,1519,0.099366455,0.900633545,0.60301707,1015,13.9,12.6,6.9,10.3,12.5,14,10.7,13.7,2.5,2.9,42042,59971,33.4,43.7,56.2,348,46,1665,1225,316,440,2013,486,0.132183908,0.264264264,0.2414307,0.18978979,41584,0.043636828,9.83151E-05
1280,27,053,103000,27053103000,1030,Census Tract 1030,G5020,S,845558,176513,+44.9954229,-093.2676738,1400000US27053103000,27053103000,"Census Tract 1030, Hennepin County, Minnesota",1779,126,1653,1569,115,0.070826307,0.929173693,0.073295092,860,5.2,4.4,2.1,5.8,15.8,19.4,11.3,13.3,14.9,7.8,70982,97012,11.7,17.5,33.3,127,6,1496,1380,793,116,1623,122,0.047244094,0.077540107,0.075169439,0.530080214,41585,0.057238153,0.000116633
1281,27,053,103100,27053103100,1031,Census Tract 1031,G5020,S,525555,0,+44.9956180,-093.2527480,1400000US27053103100,27053103100,"Census Tract 1031, Hennepin County, Minnesota",2161,215,1946,1822,252,0.099490976,0.900509024,0.13830955,1050,4.5,12.3,10.6,5.3,8.3,12.1,16.8,15.3,8.4,6.5,67143,80804,27.4,32.7,41,152,0,1791,1578,908,213,1943,213,0,0.118927973,0.109624292,0.506979341,41586,0.030835382,5.99739E-05
1282,27,053,103400,27053103400,1034,Census Tract 1034,G5020,S,957947,5800,+44.9859764,-093.2935430,1400000US27053103400,27053103400,"Census Tract 1034, Hennepin County, Minnesota",3063,316,2747,2655,2309,0.10316683,0.89683317,0.869679849,1418,13.2,14,7.3,9.9,15.9,5.4,7.5,22.1,3.1,1.4,40040,58327,34.5,44.4,60.3,170,0,1812,1506,622,306,1982,306,0,0.168874172,0.154389506,0.343267108,41587,0.050118284,0.000109961
1283,27,053,103600,27053103600,1036,Census Tract 1036,G5020,S,778208,152202,+44.9887830,-093.2596261,1400000US27053103600,27053103600,"Census Tract 1036, Hennepin County, Minnesota",3093,105,2988,2860,116,0.033947624,0.966052376,0.040559441,1587,3.3,1.7,7.9,3.3,4.3,15.6,13.4,20,11.1,19.5,100729,136376,12.9,16.2,20.5,103,36,2487,2487,1893,0,2590,36,0.349514563,0,0.013899614,0.761158022,41588,0.057072484,0.000106163
1284,27,053,103700,27053103700,1037,Census Tract 1037,G5020,S,820085,93489,+44.9871608,-093.2508516,1400000US27053103700,27053103700,"Census Tract 1037, Hennepin County, Minnesota",4282,241,4041,3823,344,0.056282111,0.943717889,0.08998169,2405,5.3,6.2,14.8,9.3,15.5,13.4,8.4,12.4,6.1,8.7,48906,86520,26.3,35.6,51.1,1044,52,2934,2837,1863,97,3978,149,0.049808429,0.033060668,0.037456008,0.634969325,41589,0.051682486,0.000104237
1285,27,053,104100,27053104100,1041,Census Tract 1041,G5020,S,1458748,12990,+44.9803177,-093.3038342,1400000US27053104100,27053104100,"Census Tract 1041, Hennepin County, Minnesota",3245,346,2899,2693,1257,0.106625578,0.893374422,0.466765689,1181,13.8,7.5,11.8,6.6,7,20.8,9.6,18.6,2.6,1.6,53523,63128,33.1,39.7,46.7,289,61,2129,1718,644,411,2418,472,0.211072664,0.19304838,0.195202647,0.302489432,41593,0.077121217,0.000167904
1286,27,053,104400,27053104400,1044,Census Tract 1044,G5020,S,788033,0,+44.9747429,-093.2742798,1400000US27053104400,27053104400,"Census Tract 1044, Hennepin County, Minnesota",2576,166,2410,2312,611,0.064440994,0.935559006,0.264273356,1206,7,6.1,8.4,4.7,8,22.9,15.9,11.4,10.1,5.5,63707,84962,21.5,26.2,34.2,233,31,1844,1769,1139,75,2077,106,0.13304721,0.040672451,0.051035147,0.617678959,41594,0.044512107,8.98945E-05
1287,27,053,105100,27053105100,1051,Census Tract 1051,G5020,S,3058251,53841,+44.9726602,-093.3140888,1400000US27053105100,27053105100,"Census Tract 1051, Hennepin County, Minnesota",2768,100,2668,2513,90,0.036127168,0.963872832,0.035813768,1343,1.6,2.2,3.1,2.7,8.1,12,11.2,25.2,15.1,18.8,111360,151578,6.9,9.6,17.7,52,0,2319,2303,1751,16,2371,16,0,0.006899526,0.006748208,0.755066839,41599,0.113368911,0.000354661
1288,27,053,105400,27053105400,1054,Census Tract 1054,G5020,S,547188,0,+44.9711000,-093.2631777,1400000US27053105400,27053105400,"Census Tract 1054, Hennepin County, Minnesota",4440,297,4143,3944,912,0.066891892,0.933108108,0.231237323,2066,11.6,7.5,8.9,10.9,11,8,9.1,11.2,6.7,15,50714,102299,28,38.9,49.9,844,73,2652,2417,1338,235,3496,308,0.086492891,0.088612368,0.088100686,0.504524887,41602,0.035511033,6.24161E-05
1289,27,053,105500,27053105500,1055,Census Tract 1055,G5020,S,1516018,10286,+44.9683867,-093.2953883,1400000US27053105500,27053105500,"Census Tract 1055, Hennepin County, Minnesota",3822,146,3676,3487,149,0.038199895,0.961800105,0.042730141,2435,2,3.3,5.8,6.4,9,15.3,11.4,17.3,5.9,23.6,92583,167430,11.1,17.5,26.5,171,34,3480,3438,2692,42,3651,76,0.198830409,0.012068966,0.020816215,0.773563218,41603,0.060317781,0.000174091
1290,27,053,105700,27053105700,1057,Census Tract 1057,G5020,S,271479,0,+44.9646599,-093.2739292,1400000US27053105700,27053105700,"Census Tract 1057, Hennepin County, Minnesota",3062,232,2830,2658,849,0.075767472,0.924232528,0.319413093,1846,9.7,10.3,9.8,12.8,14.1,20.4,9.7,9.2,1.6,2.3,40417,53802,29.8,42.6,56.7,210,7,2384,2003,895,381,2594,388,0.033333333,0.159815436,0.149575944,0.375419463,41605,0.023013963,3.09635E-05
1291,27,053,106200,27053106200,1062,Census Tract 1062,G5020,S,660985,0,+44.9619936,-093.2404315,1400000US27053106200,27053106200,"Census Tract 1062, Hennepin County, Minnesota",3817,183,3634,3484,2063,0.047943411,0.952056589,0.592135476,1905,12.6,10.4,11.5,6.8,14.1,18.1,9.7,10.9,2.3,3.5,39716,58245,34.5,41.3,55.4,469,69,2708,2207,1131,501,3177,570,0.147121535,0.185007386,0.179414542,0.417651403,41607,0.043451346,7.53851E-05
1292,27,053,106500,27053106500,1065,Census Tract 1065,G5020,S,2669354,1185237,+44.9571300,-093.3154949,1400000US27053106500,27053106500,"Census Tract 1065, Hennepin County, Minnesota",4872,150,4722,4501,107,0.030788177,0.969211823,0.023772495,2265,0,2.6,4,0.7,6.5,12.2,12.1,18.1,6.9,36.7,122279,204337,6.6,7.3,13.8,399,38,3668,3656,3206,12,4067,50,0.095238095,0.003271538,0.012294074,0.874045802,41609,0.097123056,0.000439551
1293,27,053,106600,27053106600,1066,Census Tract 1066,G5020,S,602347,0,+44.9561847,-093.2993403,1400000US27053106600,27053106600,"Census Tract 1066, Hennepin County, Minnesota",2517,118,2399,2275,62,0.046881208,0.953118792,0.027252747,1303,0.8,2.3,3.5,9.3,15.5,13.2,8.1,12.6,15.2,19.4,93942,157502,6.6,15.9,31.4,229,2,1953,1899,1562,54,2182,56,0.008733624,0.02764977,0.025664528,0.799795187,41610,0.042228623,6.86909E-05
1294,27,053,106900,27053106900,1069,Census Tract 1069,G5020,S,507721,0,+44.9590766,-093.2737976,1400000US27053106900,27053106900,"Census Tract 1069, Hennepin County, Minnesota",2842,286,2556,2372,482,0.100633357,0.899366643,0.203204047,1375,14.7,7.4,7.7,15.5,11.2,12,14.8,11.6,3.9,1.1,38590,55164,29.8,45.3,56.5,834,16,1652,1564,909,88,2486,104,0.019184652,0.053268765,0.041834272,0.550242131,41612,0.030555095,5.79024E-05
1295,27,053,107000,27053107000,1070,Census Tract 1070,G5020,S,479106,0,+44.9546343,-093.2829632,1400000US27053107000,27053107000,"Census Tract 1070, Hennepin County, Minnesota",3971,695,3276,3085,950,0.175018887,0.824981113,0.307941653,2012,4.9,5.3,6.3,7.2,21.5,25,12.5,6.3,2.8,8.2,57150,72007,16.5,23.7,45.2,580,50,2450,2326,1152,124,3030,174,0.086206897,0.050612245,0.057425743,0.470204082,41613,0.03110163,5.46347E-05
1296,27,053,107400,27053107400,1074,Census Tract 1074,G5020,S,856659,0,+44.9508024,-093.2282459,1400000US27053107400,27053107400,"Census Tract 1074, Hennepin County, Minnesota",1799,260,1539,1454,347,0.144524736,0.855475264,0.238651994,835,6.5,1.9,6.1,11.4,12.3,24.4,14.4,16.8,4.1,2.2,60529,70282,14.5,25.9,38.2,105,57,1513,1339,612,174,1618,231,0.542857143,0.115003305,0.14276885,0.404494382,41614,0.049539536,9.7683E-05
1297,27,053,107500,27053107500,1075,Census Tract 1075,G5020,S,1470031,49660,+44.9564869,-093.2291172,1400000US27053107500,27053107500,"Census Tract 1075, Hennepin County, Minnesota",1882,63,1819,1695,124,0.033475027,0.966524973,0.073156342,829,2.5,3.9,2.7,9.5,9,18.7,16.8,16.8,14.7,5.4,83036,100723,9.1,18.6,27.6,105,0,1549,1465,1025,84,1654,84,0,0.054228535,0.050785973,0.661717237,41615,0.078795567,0.000173302
1298,27,053,107600,27053107600,1076,Census Tract 1076,G5020,S,1513214,240293,+44.9475792,-093.2107792,1400000US27053107600,27053107600,"Census Tract 1076, Hennepin County, Minnesota",3566,202,3364,3203,152,0.056646102,0.943353898,0.04745551,1582,2.1,0.5,2.3,2.2,11.9,19,14.4,23,11.5,13,96081,124738,4.9,7.1,19,140,50,2817,2675,1673,142,2957,192,0.357142857,0.050408236,0.064930673,0.593894214,41616,0.060032654,0.000198557
1299,27,053,108700,27053108700,1087,Census Tract 1087,G5020,S,1116192,0,+44.9399600,-093.2373929,1400000US27053108700,27053108700,"Census Tract 1087, Hennepin County, Minnesota",4013,519,3494,3250,826,0.129329679,0.870670321,0.254153846,1665,9.9,4.9,2.4,2.8,13.2,17.1,24.4,14.4,6.7,4.3,74766,79002,17.2,20,33.2,85,0,2981,2586,1436,395,3066,395,0,0.132505871,0.128832355,0.481717544,41619,0.0495049,0.000127254
1300,27,053,108800,27053108800,1088,Census Tract 1088,G5020,S,1304849,0,+44.9423387,-093.2285374,1400000US27053108800,27053108800,"Census Tract 1088, Hennepin County, Minnesota",3698,575,3123,2905,607,0.155489454,0.844510546,0.208950086,1609,10.7,3.1,14,8.4,9.3,20.1,8.5,15,6.7,4.2,58581,69990,27.8,36.2,45.5,125,57,2874,2409,764,465,2999,522,0.456,0.161795407,0.174058019,0.265831594,41620,0.052119487,0.000148767
1301,27,053,108900,27053108900,1089,Census Tract 1089,G5020,S,795194,0,+44.9405882,-093.2196297,1400000US27053108900,27053108900,"Census Tract 1089, Hennepin County, Minnesota",2310,158,2152,2003,91,0.068398268,0.931601732,0.045431852,1142,0,2.6,5.9,12.2,11.1,15.8,18,19.4,8.5,6.6,81389,87991,8.5,20.7,31.8,67,7,1872,1836,1083,36,1939,43,0.104477612,0.019230769,0.02217638,0.578525641,41621,0.043639076,9.06584E-05
